NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA29,Heinsberg,407,2020-02-10,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000782610397
DEA33,"Münster, Stadt",1040,2020-02-11,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003171653034
DEA46,Minden-Lübbecke,269,2020-02-11,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003221556076
DEA52,"Dortmund, Stadt",2096,2020-02-11,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001699957501
DEA5A,Siegen-Wittgenstein,244,2020-02-11,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003610838292
DEA5C,Unna,727,2020-02-11,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-02-11,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001608035029
DEA29,Heinsberg,407,2020-02-11,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003913051985
DEA2C,Rhein-Sieg-Kreis,521,2020-02-12,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001664547143
DEA29,Heinsberg,407,2020-02-12,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000782610397
DEA23,"Köln, Stadt",2686,2020-02-13,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0000009192333961
DEA2D,Städteregion Aachen,788,2020-02-13,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001795248337
DEA35,Coesfeld,198,2020-02-13,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004533379272
DEA34,Borken,261,2020-02-13,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002692957109
DEA29,Heinsberg,407,2020-02-13,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00003913051985
DEA18,"Remscheid, Stadt",1494,2020-02-13,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008981659451
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-13,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003530188406
DEA5A,Siegen-Wittgenstein,244,2020-02-14,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003610838292
DEA35,Coesfeld,198,2020-02-14,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004533379272
DEA29,Heinsberg,407,2020-02-14,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001956525992
DEA43,Herford,556,2020-02-14,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA23,"Köln, Stadt",2686,2020-02-15,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001838466792
DEA2D,Städteregion Aachen,788,2020-02-15,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003590496673
DEA37,Steinfurt,250,2020-02-15,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002231047254
DEA1C,Mettmann,1192,2020-02-15,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004118870606
DEA29,Heinsberg,407,2020-02-15,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00003913051985
DEA1F,Wesel,441,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002174026471
DEA22,"Bonn, Stadt",2337,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003033308764
DEA23,"Köln, Stadt",2686,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001838466792
DEA2C,Rhein-Sieg-Kreis,521,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001664547143
DEA29,Heinsberg,407,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00006260883176
DEA28,Euskirchen,155,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005163795596
DEA15,"Mönchengladbach, Stadt",1531,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003830918578
DEA1D,Rhein-Kreis Neuss,784,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006641135191
DEA27,Rhein-Erft-Kreis,668,2020-02-16,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002124879147
DEA13,"Essen, Stadt",2771,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000171597227
DEA23,"Köln, Stadt",2686,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002757700188
DEA2D,Städteregion Aachen,788,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000538574501
DEA5C,Unna,727,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001608035029
DEA29,Heinsberg,407,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001095654556
DEA1E,Viersen,531,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003346014729
DEA2A,Oberbergischer Kreis,296,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003675700313
DEA27,Rhein-Erft-Kreis,668,2020-02-17,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002124879147
DEA23,"Köln, Stadt",2686,2020-02-18,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001838466792
DEA2D,Städteregion Aachen,788,2020-02-18,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001077149002
DEA11,"Düsseldorf, Stadt",2860,2020-02-18,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003216070059
DEA29,Heinsberg,407,2020-02-18,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001760873393
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-18,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003530188406
DEA43,Herford,556,2020-02-18,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA36,Recklinghausen,807,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001628301177
DEA13,"Essen, Stadt",2771,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000343194454
DEA23,"Köln, Stadt",2686,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001838466792
DEA33,"Münster, Stadt",1040,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006343306068
DEA2D,Städteregion Aachen,788,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001436198669
DEA1C,Mettmann,1192,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002059435303
DEA19,"Solingen, Klingenstadt",1778,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006279632014
DEA2C,Rhein-Sieg-Kreis,521,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001664547143
DEA34,Borken,261,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002692957109
DEA11,"Düsseldorf, Stadt",2860,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001608035029
DEA29,Heinsberg,407,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000262174483
DEA1E,Viersen,531,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006692029458
DEA28,Euskirchen,155,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005163795596
DEA15,"Mönchengladbach, Stadt",1531,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007661837155
DEA12,"Duisburg, Stadt",2142,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002005269849
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-02-19,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005860565427
DEA54,"Hamm, Stadt",795,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005558149359
DEA1F,Wesel,441,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002174026471
DEA22,"Bonn, Stadt",2337,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006066617527
DEA23,"Köln, Stadt",2686,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004596166981
DEA52,"Dortmund, Stadt",2096,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003399915002
DEA1A,"Wuppertal, Stadt",2109,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002816108139
DEA2D,Städteregion Aachen,788,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001436198669
DEA35,Coesfeld,198,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004533379272
DEA42,Gütersloh,377,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002740191485
DEA11,"Düsseldorf, Stadt",2860,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001608035029
DEA29,Heinsberg,407,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000250435327
DEA1E,Viersen,531,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003346014729
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003530188406
DEA24,"Leverkusen, Stadt",2076,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006107653501
DEA1D,Rhein-Kreis Neuss,784,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002124879147
DEA26,Düren,281,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007557493633
DEA58,Märkischer Kreis,387,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002437704462
DEA59,Olpe,188,2020-02-20,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007465193535
DEA36,Recklinghausen,807,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001628301177
DEA54,"Hamm, Stadt",795,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005558149359
DEA56,Ennepe-Ruhr-Kreis,791,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003085410329
DEA22,"Bonn, Stadt",2337,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003033308764
DEA23,"Köln, Stadt",2686,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005515400377
DEA52,"Dortmund, Stadt",2096,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005099872503
DEA1A,"Wuppertal, Stadt",2109,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002816108139
DEA2D,Städteregion Aachen,788,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001436198669
DEA47,Paderborn,247,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003248451301
DEA2C,Rhein-Sieg-Kreis,521,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001664547143
DEA34,Borken,261,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008078871328
DEA5C,Unna,727,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004824105088
DEA29,Heinsberg,407,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000262174483
DEA1E,Viersen,531,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006692029458
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003530188406
DEA15,"Mönchengladbach, Stadt",1531,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003830918578
DEA1D,Rhein-Kreis Neuss,784,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004249758295
DEA12,"Duisburg, Stadt",2142,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002005269849
DEA26,Düren,281,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003778746816
DEA58,Märkischer Kreis,387,2020-02-21,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002437704462
DEA51,"Bochum, Stadt",2510,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002735327022
DEA22,"Bonn, Stadt",2337,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003033308764
DEA23,"Köln, Stadt",2686,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0000009192333961
DEA33,"Münster, Stadt",1040,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003171653034
DEA52,"Dortmund, Stadt",2096,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001699957501
DEA2D,Städteregion Aachen,788,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007180993347
DEA47,Paderborn,247,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003248451301
DEA37,Steinfurt,250,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002231047254
DEA41,"Bielefeld, Stadt",1291,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000598452999
DEA1B,Kleve,253,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000320035844
DEA35,Coesfeld,198,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004533379272
DEA19,"Solingen, Klingenstadt",1778,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006279632014
DEA2C,Rhein-Sieg-Kreis,521,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003329094287
DEA11,"Düsseldorf, Stadt",2860,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001608035029
DEA29,Heinsberg,407,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001604351314
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003530188406
DEA43,Herford,556,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA1D,Rhein-Kreis Neuss,784,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002124879147
DEA12,"Duisburg, Stadt",2142,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002005269849
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001172113085
DEA26,Düren,281,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007557493633
DEA58,Märkischer Kreis,387,2020-02-22,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007313113387
DEA45,Lippe,279,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000287758191
DEA51,"Bochum, Stadt",2510,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005470654044
DEA56,Ennepe-Ruhr-Kreis,791,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001234164131
DEA13,"Essen, Stadt",2771,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000343194454
DEA1F,Wesel,441,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002174026471
DEA23,"Köln, Stadt",2686,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005515400377
DEA38,Warendorf,211,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003599193781
DEA44,Höxter,117,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007130073939
DEA52,"Dortmund, Stadt",2096,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001699957501
DEA2D,Städteregion Aachen,788,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001615723503
DEA37,Steinfurt,250,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002231047254
DEA1C,Mettmann,1192,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001029717651
DEA57,Hochsauerlandkreis,133,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003849455495
DEA1B,Kleve,253,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000640071688
DEA35,Coesfeld,198,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009066758543
DEA29,Heinsberg,407,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001800003913
DEA1E,Viersen,531,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003346014729
DEA28,Euskirchen,155,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005163795596
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007060376812
DEA15,"Mönchengladbach, Stadt",1531,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003830918578
DEA2A,Oberbergischer Kreis,296,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007351400626
DEA43,Herford,556,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006107653501
DEA1D,Rhein-Kreis Neuss,784,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002124879147
DEA26,Düren,281,2020-02-23,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003778746816
DEA36,Recklinghausen,807,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003256602354
DEA45,Lippe,279,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005755163821
DEA51,"Bochum, Stadt",2510,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002735327022
DEA13,"Essen, Stadt",2771,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000514791681
DEA23,"Köln, Stadt",2686,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005515400377
DEA33,"Münster, Stadt",1040,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006343306068
DEA52,"Dortmund, Stadt",2096,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001699957501
DEA1A,"Wuppertal, Stadt",2109,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008448324416
DEA2D,Städteregion Aachen,788,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002333822838
DEA32,"Gelsenkirchen, Stadt",2474,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003851412506
DEA35,Coesfeld,198,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001360013781
DEA2C,Rhein-Sieg-Kreis,521,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001664547143
DEA34,Borken,261,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002692957109
DEA11,"Düsseldorf, Stadt",2860,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003216070059
DEA29,Heinsberg,407,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001486959754
DEA18,"Remscheid, Stadt",1494,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008981659451
DEA28,Euskirchen,155,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005163795596
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001059056522
DEA15,"Mönchengladbach, Stadt",1531,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003830918578
DEA43,Herford,556,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006107653501
DEA12,"Duisburg, Stadt",2142,2020-02-24,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008021079397
DEA45,Lippe,279,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000287758191
DEA51,"Bochum, Stadt",2510,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005470654044
DEA56,Ennepe-Ruhr-Kreis,791,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003085410329
DEA13,"Essen, Stadt",2771,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000171597227
DEA22,"Bonn, Stadt",2337,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003033308764
DEA23,"Köln, Stadt",2686,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007353867169
DEA52,"Dortmund, Stadt",2096,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006799830004
DEA2D,Städteregion Aachen,788,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001256673836
DEA47,Paderborn,247,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003248451301
DEA37,Steinfurt,250,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002231047254
