GENESIS-Tabelle: 13211-01iz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik: Arbeitslose nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#NAME?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitslose (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate
5117;    Mülheim an der Ruhr, krfr. Stadt;6191;3366;2825;6243;3398;2845;6155;3358;2797;6126;3318;2808;6097;3265;2832;5961;3192;2769;6119;3287;2832;6207;3321;2886;6119;3266;2853;6056;3233;2823;6017;3206;2811;6055;3210;2845
5119;    Oberhausen, krfr. Stadt;11123;6240;4883;11098;6248;4850;10713;6050;4663;10898;6166;4732;10966;6178;4788;10849;6040;4809;11051;6137;4914;11117;6166;4951;10814;5973;4841;10750;5944;4806;10545;5830;4715;10785;5975;4810
5120;    Remscheid, krfr. Stadt;4277;2371;1906;4230;2361;1869;4152;2298;1854;4252;2332;1920;4249;2331;1918;4130;2267;1863;4179;2306;1873;4156;2295;1861;4061;2244;1817;4105;2271;1834;4134;2289;1845;4258;2372;1886
5122;    Solingen, krfr. Stadt;6442;3486;2956;6260;3404;2856;6276;3426;2850;6235;3372;2863;6118;3310;2808;6107;3331;2776;6116;3297;2819;6219;3360;2859;5994;3241;2753;5968;3279;2689;5866;3234;2632;5935;3284;2651
5124;    Wuppertal, krfr. Stadt;14957;8441;6516;14682;8298;6384;14573;8271;6302;14370;8199;6171;14815;8417;6398;14680;8408;6272;14922;8510;6412;15265;8567;6698;14853;8347;6506;14627;8244;6383;14610;8277;6333;14679;8420;6259
5154;    Kleve, Kreis;9315;4868;4447;9082;4808;4274;9026;4710;4316;8790;4606;4184;8597;4443;4154;8434;4351;4083;8689;4520;4169;8819;4576;4243;8370;4386;3984;8048;4195;3853;7903;4153;3750;8026;4261;3765
5154004;      Bedburg-Hau;220;118;102;232;130;102;235;132;103;237;136;101;224;123;101;212;110;102;224;119;105;234;130;104;218;118;100;220;115;105;214;111;103;219;111;108
5154008;      Emmerich am Rhein, Stadt;1135;569;566;1128;582;546;1129;579;550;1091;560;531;1074;541;533;1048;518;530;1109;542;567;1120;542;578;1085;535;550;1048;505;543;1050;510;540;1074;536;538
5154012;      Geldern, Stadt;1053;551;502;1019;537;482;1009;530;479;974;507;467;974;512;462;987;515;472;988;518;470;1017;532;485;949;507;442;914;489;425;874;475;399;878;472;406
5154016;      Goch, Stadt;994;495;499;944;465;479;931;451;480;909;443;466;904;439;465;870;424;446;911;464;447;925;462;463;899;461;438;854;411;443;829;413;416;837;421;416
5154020;      Issum;196;107;89;188;102;86;178;95;83;179;97;82;174;95;79;180;93;87;195;110;85;193;105;88;176;98;78;174;97;77;158;93;65;164;96;68
5154024;      Kalkar, Stadt;370;184;186;358;193;165;353;183;170;355;189;166;339;174;165;340;175;165;346;175;171;346;175;171;326;156;170;305;147;158;297;152;145;313;167;146
5154028;      Kerken;185;111;74;175;104;71;174;106;68;178;111;67;178;105;73;172;102;70;176;102;74;174;102;72;155;90;65;153;84;69;165;93;72;180;100;80
5154032;      Kevelaer, Stadt;950;479;471;947;478;469;940;461;479;873;418;455;860;407;453;815;389;426;836;416;420;833;411;422;798;399;399;769;389;380;776;399;377;800;411;389
5154036;      Kleve, Stadt;2274;1249;1025;2218;1225;993;2213;1211;1002;2203;1210;993;2106;1142;964;2099;1127;972;2104;1119;985;2140;1146;994;2026;1086;940;1897;1021;876;1846;985;861;1859;1009;850
5154040;      Kranenburg;206;115;91;186;100;86;201;110;91;202;118;84;200;120;80;199;114;85;207;119;88;213;124;89;196;121;75;191;118;73;198;122;76;184;110;74
5154044;      Rees, Stadt;692;351;341;661;339;322;654;330;324;637;327;310;635;314;321;637;331;306;660;349;311;677;346;331;650;340;310;624;338;286;627;338;289;642;360;282
5154048;      Rheurdt;136;80;56;128;75;53;129;76;53;126;71;55;114;61;53;109;60;49;105;56;49;111;64;47;111;62;49;111;65;46;101;60;41;95;55;40
5154052;      Straelen, Stadt;269;136;133;267;141;126;270;134;136;252;125;127;237;114;123;230;113;117;260;132;128;254;133;121;233;123;110;241;128;113;226;120;106;229;122;107
5154056;      Uedem;192;106;86;196;108;88;188;98;90;176;89;87;181;88;93;171;85;86;174;87;87;177;91;86;163;83;80;152;77;75;150;74;76;163;79;84
5154060;      Wachtendonk;182;86;96;182;93;89;181;89;92;179;89;90;189;98;91;168;86;82;182;93;89;180;92;88;176;91;85;176;92;84;169;86;83;175;89;86
5154064;      Weeze;261;131;130;253;136;117;241;125;116;219;116;103;208;110;98;197;109;88;212;119;93;225;121;104;209;116;93;219;119;100;223;122;101;214;123;91
5158;    Mettmann, Kreis;14773;8237;6536;14593;8096;6497;14327;7939;6388;14300;7834;6465;14806;8152;6653;14647;8074;6572;14923;8215;6707;15408;8335;7072;14826;8096;6729;14784;8117;6666;14472;8042;6429;14467;8116;6350
5158004;      Erkrath, Stadt;1477;809;668;1460;784;676;1436;778;658;1421;756;665;1455;791;664;1483;804;679;1509;810;699;1583;828;755;1531;811;720;1553;838;715;1513;824;689;1496;832;664
5158008;      Haan, Stadt;832;457;375;846;470;376;848;473;375;824;449;375;863;462;401;833;461;372;836;462;374;883;485;398;830;458;372;849;470;379;798;447;351;820;459;361
5158012;      Heiligenhaus, Stadt;806;464;342;811;474;337;789;451;338;809;465;344;836;479;357;827;475;352;852;480;372;886;495;391;863;493;370;855;482;373;829;472;357;863;511;352
5158016;      Hilden, Stadt;1735;935;800;1729;925;804;1700;905;795;1671;898;773;1711;911;800;1729;944;785;1673;909;764;1789;946;843;1681;884;797;1677;908;769;1670;909;761;1660;914;746
5158020;      Langenfeld (Rhld.), Stadt;1462;837;625;1415;790;625;1368;774;594;1355;757;598;1451;811;640;1426;787;639;1448;800;648;1463;785;678;1418;770;648;1387;755;632;1330;746;584;1333;738;595
5158024;      Mettmann, Stadt;1078;608;470;1058;590;468;1028;565;463;1016;547;468;1065;579;485;1033;552;480;1060;563;496;1116;598;517;1100;577;522;1119;600;518;1101;610;490;1078;606;471
5158026;      Monheim am Rhein, Stadt;1484;827;657;1445;803;642;1414;781;633;1421;767;654;1476;813;663;1441;785;656;1474;817;657;1470;796;674;1439;787;652;1400;769;631;1375;758;617;1387;779;608
5158028;      Ratingen, Stadt;2697;1481;1216;2639;1434;1205;2626;1438;1188;2673;1443;1230;2724;1465;1259;2681;1444;1237;2765;1487;1278;2855;1517;1338;2721;1451;1270;2698;1427;1271;2694;1449;1245;2694;1436;1258
5158032;      Velbert, Stadt;2673;1522;1151;2675;1535;1140;2599;1480;1119;2588;1462;1126;2698;1542;1156;2699;1536;1163;2788;1597;1191;2804;1558;1246;2719;1569;1150;2753;1586;1167;2678;1547;1131;2637;1547;1090
5158036;      Wülfrath, Stadt;529;297;232;515;291;224;519;294;225;522;290;232;527;299;228;495;286;209;518;290;228;559;327;232;524;296;228;493;282;211;484;280;204;499;294;205
5162;    Rhein-Kreis Neuss;12256;6691;5565;12346;6797;5549;12225;6737;5488;12060;6596;5464;12103;6600;5503;12080;6573;5507;12420;6737;5683;12575;6758;5817;11946;6422;5524;11780;6373;5407;11631;6283;5348;11823;6424;5399
5162004;      Dormagen, Stadt;1567;897;670;1516;884;632;1511;871;640;1456;813;643;1498;837;661;1476;821;655;1486;847;639;1490;812;678;1401;744;657;1414;760;654;1400;762;638;1449;807;642
5162008;      Grevenbroich, Stadt;1734;958;776;1764;991;773;1759;979;780;1797;981;816;1803;975;828;1770;947;823;1890;1011;879;1887;996;891;1756;932;824;1736;943;793;1730;928;802;1732;920;812
5162012;      Jüchen, Stadt;457;280;177;470;284;186;468;281;187;461;277;184;468;278;190;454;272;182;492;286;206;514;296;218;479;272;207;460;254;206;452;245;207;442;242;200
5162016;      Kaarst, Stadt;882;478;404;891;476;415;868;474;394;819;448;371;861;467;394;886;490;396;911;497;414;926;497;429;891;480;411;878;471;407;859;463;396;865;468;397
5162020;      Korschenbroich, Stadt;565;326;239;562;320;242;569;326;243;576;329;247;576;326;250;565;325;240;587;333;254;583;329;254;545;309;236;537;302;235;538;303;235;556;303;253
5162022;      Meerbusch, Stadt;1197;627;570;1240;668;572;1227;649;578;1246;661;585;1238;651;587;1229;631;598;1239;626;613;1314;673;641;1218;633;585;1194;619;575;1176;605;571;1195;629;566
5162024;      Neuss, Stadt;5635;3006;2629;5682;3054;2628;5602;3039;2563;5490;2963;2527;5458;2951;2507;5505;2975;2530;5615;3020;2595;5658;3034;2624;5457;2929;2528;5352;2896;2456;5258;2849;2409;5365;2932;2433
5162028;      Rommerskirchen;219;119;100;221;120;101;221;118;103;215;124;91;201;115;86;195;112;83;200;117;83;203;121;82;199;123;76;209;128;81;218;128;90;219;123;96
5166;    Viersen, Kreis;9162;5004;4158;9091;4966;4125;8943;4855;4088;8648;4697;3951;8599;4599;4000;8521;4603;3918;8723;4729;3994;8773;4721;4052;8335;4454;3880;8264;4453;3811;8149;4434;3715;8190;4496;3694
5166004;      Brüggen;438;256;182;445;251;194;439;250;189;405;226;179;383;201;182;371;206;165;387;216;171;408;225;183;383;212;171;378;202;176;368;205;163;358;201;157
5166008;      Grefrath;354;202;152;344;195;149;330;197;133;335;199;136;322;181;141;303;167;136;311;168;143;325;172;153;307;169;138;290;161;129;281;151;130;279;153;126
5166012;      Kempen, Stadt;912;493;419;888;476;412;859;457;402;840;461;379;812;427;385;787;427;360;815;450;365;847;467;380;777;430;347;786;435;351;775;439;336;769;436;333
5166016;      Nettetal, Stadt;1439;806;633;1430;793;637;1419;774;645;1395;749;646;1442;767;675;1424;768;656;1452;789;663;1441;784;657;1339;724;615;1327;727;600;1314;728;586;1315;728;587
5166020;      Niederkrüchten;340;181;159;340;183;157;337;179;158;333;178;155;336;176;160;330;175;155;352;178;174;336;170;166;326;174;152;327;175;152;337;176;161;343;177;166
5166024;      Schwalmtal;615;337;278;598;324;274;565;304;261;550;295;255;542;297;245;527;288;239;540;289;251;539;294;245;531;292;239;511;284;227;482;266;216;498;280;218
5166028;      Tönisvorst, Stadt;724;393;331;718;393;325;704;380;324;695;374;321;664;339;325;692;363;329;682;367;315;689;365;324;649;341;307;654;344;310;625;333;292;640;339;301
5166032;      Viersen, Stadt;3158;1721;1437;3172;1744;1428;3120;1699;1421;2976;1627;1349;2950;1601;1349;2973;1621;1352;3010;1633;1377;3016;1616;1400;2891;1515;1376;2862;1518;1344;2832;1516;1316;2878;1565;1313
5166036;      Willich, Stadt;1182;615;567;1156;607;549;1170;615;555;1119;588;531;1148;610;538;1114;588;526;1174;639;535;1172;628;544;1132;597;535;1129;607;522;1135;620;515;1110;617;493
5170;    Wesel, Kreis;15118;8335;6783;14921;8301;6620;14686;8188;6498;14554;8118;6436;14652;8107;6545;14424;7951;6473;14696;8084;6612;14922;8140;6782;14352;7816;6536;13960;7638;6322;13818;7635;6183;14024;7788;6236
5170004;      Alpen;205;114;91;189;107;82;180;97;83;173;90;83;172;92;80;174;94;80;188;102;86;201;104;97;185;93;92;201;108;93;189;102;87;188;99;89
5170008;      Dinslaken, Stadt;2530;1354;1176;2432;1291;1141;2374;1267;1107;2420;1295;1125;2464;1329;1135;2449;1308;1141;2469;1329;1140;2478;1325;1153;2361;1271;1090;2388;1281;1107;2393;1310;1083;2394;1311;1083
5170012;      Hamminkeln, Stadt;472;248;224;481;262;219;490;258;232;495;268;227;491;258;233;469;239;230;471;247;224;474;261;213;469;263;206;447;252;195;420;241;179;446;264;182
5170016;      Hünxe;222;134;88;206;128;78;201;119;82;197;117;80;179;107;72;188;115;73;199;121;78;188;112;76;168;99;69;172;103;69;170;100;70;181;107;74
5170020;      Kamp-Lintfort, Stadt;1467;822;645;1500;854;646;1480;838;642;1420;835;585;1430;829;601;1408;828;580;1445;834;611;1440;812;628;1401;797;604;1343;757;586;1341;762;579;1380;788;592
5170024;      Moers, Stadt;4326;2354;1972;4203;2308;1895;4130;2274;1856;4112;2240;1872;4145;2233;1912;4089;2199;1890;4164;2229;1935;4204;2247;1957;4074;2169;1905;3980;2120;1860;3891;2091;1800;3906;2110;1796
5170028;      Neukirchen-Vluyn, Stadt;782;438;344;774;440;334;757;435;322;744;424;320;757;419;338;754;421;333;742;404;338;763;415;348;725;387;338;721;388;333;729;392;337;752;416;336
5170032;      Rheinberg, Stadt;686;401;285;699;409;290;697;422;275;694;424;270;702;422;280;671;408;263;672;401;271;717;413;304;662;366;296;633;360;273;625;368;257;644;385;259
5170036;      Schermbeck;237;134;103;223;133;90;233;139;94;216;127;89;233;132;101;221;121;100;231;118;113;219;117;102;228;122;106;223;120;103;204;117;87;205;115;90
5170040;      Sonsbeck;146;85;61;150;94;56;152;95;57;137;79;58;142;83;59;131;75;56;133;79;54;137;82;55;138;79;59;132;70;62;128;69;59;139;81;58
5170044;      Voerde (Niederrhein), Stadt;1178;637;541;1148;628;520;1136;639;497;1160;667;493;1181;681;500;1178;662;516;1198;676;522;1215;675;540;1172;651;521;1121;632;489;1145;649;496;1119;628;491
5170048;      Wesel, Stadt;2424;1359;1065;2472;1391;1081;2444;1365;1079;2386;1317;1069;2363;1298;1065;2324;1274;1050;2390;1317;1073;2472;1350;1122;2368;1296;1072;2223;1233;990;2203;1218;985;2271;1254;1017
5170052;      Xanten, Stadt;443;255;188;444;256;188;412;240;172;400;235;165;393;224;169;368;207;161;394;227;167;414;227;187;401;223;178;376;214;162;380;216;164;399;230;169
53;  Köln, Regierungsbezirk;151142;83850;67292;150551;83965;66586;149683;83097;66586;147899;82100;65799;150510;83405;67105;151935;83780;68155;154845;85312;69533;157634;86051;71583;152111;83160;68951;150439;82389;68050;147591;81325;66266;148866;82787;66079
5313;    Aachen, krfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5314;    Bonn, krfr. Stadt;10836;6113;4723;10857;6208;4649;10680;6042;4638;10399;5874;4525;10936;6158;4778;10870;6081;4789;11239;6303;4936;11366;6270;5096;10847;5967;4880;10808;5990;4818;10679;5956;4723;10675;5977;4698
5315;    Köln, krfr. Stadt;46028;25193;20835;45598;25130;20468;45674;25121;20553;45417;25009;20408;46327;25386;20941;47053;25580;21473;47950;26066;21884;48518;26167;22351;46971;25415;21556;46651;25258;21393;45357;24734;20623;45225;24811;20414
5316;    Leverkusen, krfr. Stadt;6327;3531;2796;6314;3568;2746;6293;3518;2775;6249;3533;2716;6317;3527;2790;6249;3496;2753;6461;3593;2868;6550;3589;2961;6115;3351;2764;6374;3513;2861;6227;3487;2740;6191;3463;2728
5334;    Städteregion Aachen (einschl. Stadt Aachen);20764;11687;9077;20791;11745;9046;20930;11744;9186;20775;11716;9059;21253;11973;9280;20926;11810;9116;21122;11919;9203;21685;12139;9546;20827;11674;9153;20286;11342;8944;20339;11470;8869;20381;11635;8746
5334002;      Aachen, krfr. Stadt (ab 21.10.2009);9934;5810;4124;9920;5814;4106;9950;5791;4159;10029;5865;4164;10283;5988;4295;10173;5924;4249;10292;5978;4314;10521;6062;4459;10184;5867;4317;9867;5647;4220;10001;5795;4206;10027;5892;4135
5334004;      Alsdorf, Stadt (ab 21.10.2009);2279;1245;1034;2302;1253;1049;2298;1247;1051;2263;1245;1018;2232;1228;1004;2139;1192;947;2154;1199;955;2258;1271;987;2142;1175;967;2125;1176;949;2096;1160;936;2134;1199;935
5334008;      Baesweiler, Stadt (ab 21.10.2009);903;454;449;912;467;445;949;491;458;906;464;442;941;500;441;916;488;428;940;507;433;972;516;456;925;487;438;920;482;438;908;475;433;892;476;416
5334012;      Eschweiler, Stadt (ab 21.10.2009);2061;1118;943;2077;1138;939;2111;1136;975;2079;1144;935;2166;1184;982;2206;1207;999;2239;1218;1021;2280;1229;1051;2149;1168;981;2105;1136;969;2038;1108;930;2000;1101;899
5334016;      Herzogenrath, Stadt (ab 21.10.2009);1439;789;650;1444;803;641;1469;807;662;1433;778;655;1504;816;688;1506;839;667;1502;848;654;1521;853;668;1443;826;617;1396;794;602;1403;799;604;1423;830;593
5334020;      Monschau, Stadt (ab 21.10.2009);221;114;107;231;115;116;237;123;114;227;127;100;225;127;98;216;120;96;207;117;90;224;124;100;217;123;94;193;115;78;185;106;79;181;102;79
5334024;      Roetgen (ab 21.10.2009);113;68;45;111;69;42;100;57;43;104;57;47;116;60;56;112;61;51;117;62;55;130;65;65;124;67;57;110;59;51;117;63;54;110;59;51
5334028;      Simmerath (ab 21.10.2009);324;172;152;343;191;152;338;182;156;322;179;143;317;180;137;316;172;144;330;173;157;337;171;166;327;171;156;316;177;139;324;181;143;330;185;145
5334032;      Stolberg (Rhld.), Stadt (ab 21.10.2009);2354;1290;1064;2332;1277;1055;2325;1269;1056;2286;1241;1045;2316;1265;1051;2225;1193;1032;2227;1198;1029;2271;1212;1059;2195;1173;1022;2170;1169;1001;2191;1191;1000;2185;1177;1008
5334036;      Würselen, Stadt (ab 21.10.2009);1136;627;509;1119;618;501;1153;641;512;1126;616;510;1153;625;528;1117;614;503;1114;619;495;1171;636;535;1121;617;504;1084;587;497;1076;592;484;1099;614;485
5354;    Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354004;      Alsdorf, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354008;      Baesweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354012;      Eschweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354016;      Herzogenrath, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354020;      Monschau, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354024;      Roetgen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354028;      Simmerath;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354032;      Stolberg (Rhld.), Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354036;      Würselen, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5358;    Düren, Kreis;9362;5143;4219;9360;5161;4199;9421;5180;4241;9402;5120;4282;9220;5051;4169;9173;4996;4177;9078;4987;4091;9162;5011;4151;8828;4779;4049;8717;4760;3957;8469;4644;3825;8553;4723;3830
5358004;      Aldenhoven;581;318;263;601;330;271;594;322;272;587;313;274;585;313;272;585;304;281;578;308;270;558;305;253;514;269;245;507;272;235;480;264;216;490;273;217
5358008;      Düren, Stadt;4836;2655;2181;4821;2657;2164;4848;2669;2179;4867;2675;2192;4773;2641;2132;4745;2614;2131;4688;2588;2100;4726;2590;2136;4618;2507;2111;4564;2516;2048;4482;2471;2011;4545;2518;2027
5358012;      Heimbach, Stadt;120;72;48;121;74;47;122;78;44;112;68;44;118;71;47;106;59;47;107;58;49;114;67;47;110;60;50;98;53;45;93;49;44;90;48;42
5358016;      Hürtgenwald;140;84;56;146;86;60;156;87;69;144;78;66;144;79;65;146;81;65;139;80;59;145;84;61;151;85;66;161;90;71;132;77;55;135;77;58
5358020;      Inden;148;88;60;142;79;63;149;85;64;139;77;62;135;72;63;136;72;64;140;69;71;134;65;69;122;62;60;125;65;60;119;61;58;125;67;58
5358024;      Jülich, Stadt;1069;568;501;1050;561;489;1016;537;479;1012;519;493;986;521;465;1002;522;480;1001;529;472;1016;544;472;930;484;446;934;488;446;905;484;421;901;494;407
5358028;      Kreuzau;374;195;179;372;193;179;373;195;178;369;192;177;365;192;173;368;200;168;363;203;160;362;202;160;328;173;155;327;175;152;336;173;163;344;180;164
5358032;      Langerwehe;291;163;128;294;157;137;284;149;135;298;157;141;287;147;140;301;149;152;280;144;136;293;147;146;289;141;148;269;137;132;258;130;128;254;134;120
5358036;      Linnich, Stadt;397;216;181;386;209;177;385;210;175;391;212;179;390;210;180;385;216;169;392;229;163;390;216;174;374;214;160;374;206;168;366;205;161;378;203;175
5358040;      Merzenich;209;120;89;223;131;92;228;134;94;225;131;94;228;133;95;223;130;93;216;132;84;226;140;86;228;144;84;208;123;85;195;113;82;204;119;85
5358044;      Nideggen, Stadt;178;108;70;198;116;82;217;130;87;196;111;85;188;102;86;179;98;81;181;95;86;193;98;95;187;93;94;186;92;94;176;94;82;182;101;81
5358048;      Niederzier;391;218;173;374;208;166;389;214;175;390;209;181;381;210;171;367;204;163;372;213;159;373;205;168;355;200;155;340;190;150;325;185;140;321;179;142
5358052;      Nörvenich;256;141;115;260;150;110;287;164;123;283;165;118;260;146;114;257;143;114;243;127;116;253;144;109;253;146;107;252;147;105;259;145;114;242;135;107
5358056;      Titz;171;85;86;175;96;79;175;95;80;190;104;86;182;105;77;181;100;81;188;109;79;182;99;83;173;97;76;175;106;69;153;92;61;158;92;66
5358060;      Vettweiß;201;112;89;197;114;83;198;111;87;199;109;90;198;109;89;192;104;88;190;103;87;197;105;92;196;104;92;197;100;97;190;101;89;184;103;81
5362;    Rhein-Erft-Kreis;14639;8020;6619;14624;8001;6623;14414;7893;6521;13869;7605;6264;13641;7516;6125;14882;8152;6730;15211;8250;6961;15630;8392;7238;15120;8161;6959;14741;7925;6816;14403;7759;6644;14826;8110;6716
5362004;      Bedburg, Stadt;740;417;323;711;395;316;697;388;309;681;374;307;691;373;318;750;394;356;741;399;342;751;401;350;740;401;339;709;378;331;684;364;320;700;380;320
5362008;      Bergheim, Stadt;2983;1639;1344;2900;1592;1308;2886;1584;1302;2801;1544;1257;2746;1513;1233;2983;1626;1357;3063;1651;1412;3155;1670;1485;3114;1658;1456;3072;1629;1443;3018;1613;1405;3034;1632;1402
5362012;      Brühl, Stadt;1336;734;602;1411;776;635;1406;772;634;1269;699;570;1255;685;570;1343;735;608;1394;758;636;1427;775;652;1376;757;619;1343;745;598;1311;724;587;1315;741;574
5362016;      Elsdorf, Stadt;787;444;343;777;439;338;766;438;328;757;434;323;733;424;309;787;441;346;780;436;344;772;424;348;753;425;328;762;418;344;733;408;325;747;417;330
5362020;      Erftstadt, Stadt;1129;624;505;1150;623;527;1133;610;523;1105;588;517;1121;606;515;1157;620;537;1129;621;508;1244;667;577;1188;623;565;1141;615;526;1090;576;514;1157;636;521
5362024;      Frechen, Stadt;1591;882;709;1587;899;688;1561;888;673;1501;842;659;1423;804;619;1583;894;689;1654;904;750;1710;929;781;1651;905;746;1554;847;707;1498;830;668;1535;856;679
5362028;      Hürth, Stadt;1686;895;791;1689;896;793;1687;906;781;1589;839;750;1606;866;740;1719;927;792;1745;921;824;1765;931;834;1702;894;808;1704;883;821;1674;871;803;1760;938;822
